35.0,35.0,35.0,36.0,35.666666666666664,35.666666666666664,36.666666666666664,36.666666666666664,33.0,43.0,38.333333333333336,46.333333333333336,188.66666666666666,187.33333333333334,208.33333333333334,212.33333333333334,211.66666666666666,214.33333333333334,216.33333333333334,221.0,218.0,214.66666666666666,216.66666666666666,210.0,204.66666666666666,203.66666666666666,207.66666666666666,219.0,200.33333333333334,198.0,200.33333333333334,203.66666666666666,202.66666666666666,214.66666666666666,221.66666666666666,223.66666666666666,218.33333333333334,210.33333333333334,195.66666666666666,189.0,179.66666666666666,171.66666666666666,167.66666666666666,160.66666666666666,151.33333333333334,142.0,135.66666666666666,112.0,108.0,120.0,115.66666666666667,127.66666666666667,142.33333333333334,122.66666666666667,144.0,171.0,198.66666666666666,203.66666666666666,212.0,219.0,220.0,212.33333333333334,202.33333333333334,193.66666666666666,177.66666666666666,168.66666666666666,151.33333333333334,143.66666666666666,153.66666666666666,146.33333333333334,152.66666666666666,153.66666666666666,143.33333333333334,132.66666666666666,121.0,106.0,106.0,104.0,108.33333333333333,106.0,110.0,102.33333333333333,97.33333333333333,93.0,85.66666666666667,87.66666666666667,86.33333333333333,89.66666666666667,110.33333333333333,114.33333333333333,121.0,116.0,112.33333333333333,95.0,99.66666666666667,62.333333333333336,33.0,27.333333333333332,26.666666666666668,29.666666666666668
35.0,35.0,35.0,35.0,35.666666666666664,35.666666666666664,36.666666666666664,36.666666666666664,32.333333333333336,45.333333333333336,34.0,30.666666666666668,126.33333333333333,188.33333333333334,200.33333333333334,209.66666666666666,210.66666666666666,212.0,215.33333333333334,221.66666666666666,216.66666666666666,208.33333333333334,210.66666666666666,206.66666666666666,206.33333333333334,214.33333333333334,201.0,191.66666666666666,186.66666666666666,187.33333333333334,166.33333333333334,183.0,187.33333333333334,192.0,199.0,204.66666666666666,209.33333333333334,205.33333333333334,198.0,192.0,172.33333333333334,167.33333333333334,165.0,144.66666666666666,137.0,142.66666666666666,142.33333333333334,136.66666666666666,170.0,185.33333333333334,166.33333333333334,163.66666666666666,162.0,148.66666666666666,184.66666666666666,186.66666666666666,197.66666666666666,205.66666666666666,217.0,223.0,221.0,211.33333333333334,200.33333333333334,191.66666666666666,172.66666666666666,157.66666666666666,147.33333333333334,139.66666666666666,149.66666666666666,152.33333333333334,152.66666666666666,157.66666666666666,143.33333333333334,135.66666666666666,123.33333333333333,103.0,102.0,104.0,107.0,99.33333333333333,105.0,101.33333333333333,95.33333333333333,90.66666666666667,88.66666666666667,83.66666666666667,91.33333333333333,92.66666666666667,111.0,110.0,121.33333333333333,113.33333333333333,107.66666666666667,95.0,86.33333333333333,36.0,26.666666666666668,26.666666666666668,29.666666666666668,30.666666666666668
34.0,34.0,35.0,35.0,35.666666666666664,35.666666666666664,35.666666666666664,35.666666666666664,37.333333333333336,34.0,40.666666666666664,37.333333333333336,73.66666666666667,179.66666666666666,190.0,203.66666666666666,209.66666666666666,212.0,215.33333333333334,218.0,213.0,207.0,208.33333333333334,201.0,201.33333333333334,190.0,190.33333333333334,173.33333333333334,171.33333333333334,163.33333333333334,177.66666666666666,185.66666666666666,183.0,179.66666666666666,183.33333333333334,188.66666666666666,191.66666666666666,184.33333333333334,175.33333333333334,164.33333333333334,170.33333333333334,189.66666666666666,198.0,167.66666666666666,158.66666666666666,221.0,203.33333333333334,174.33333333333334,175.33333333333334,195.33333333333334,153.0,173.66666666666666,172.66666666666666,179.33333333333334,199.33333333333334,194.0,203.33333333333334,211.0,220.33333333333334,225.66666666666666,221.0,210.33333333333334,195.66666666666666,184.66666666666666,168.66666666666666,150.66666666666666,148.66666666666666,141.66666666666666,149.33333333333334,156.33333333333334,148.66666666666666,153.66666666666666,145.66666666666666,135.33333333333334,119.33333333333333,98.0,97.66666666666667,99.66666666666667,103.0,96.0,97.66666666666667,99.0,92.33333333333333,87.66666666666667,90.66666666666667,81.66666666666667,96.33333333333333,99.0,118.33333333333333,107.0,121.0,117.33333333333333,103.33333333333333,106.0,59.333333333333336,28.666666666666668,31.666666666666668,29.0,29.333333333333332,30.666666666666668
34.0,34.0,35.0,35.0,34.666666666666664,35.666666666666664,35.666666666666664,35.666666666666664,36.666666666666664,37.333333333333336,31.0,38.333333333333336,46.0,157.0,188.0,198.0,207.66666666666666,215.0,216.66666666666666,217.0,212.0,208.33333333333334,204.66666666666666,189.0,186.66666666666666,175.66666666666666,152.0,145.66666666666666,151.33333333333334,155.0,177.33333333333334,174.66666666666666,177.33333333333334,172.0,174.0,177.66666666666666,177.66666666666666,185.66666666666666,197.0,200.66666666666666,201.66666666666666,247.66666666666666,254.33333333333334,236.66666666666666,171.66666666666666,225.0,216.0,196.0,73.33333333333333,184.33333333333334,174.33333333333334,182.33333333333334,183.33333333333334,195.0,196.33333333333334,201.33333333333334,209.0,215.0,221.33333333333334,224.33333333333334,221.0,209.33333333333334,190.66666666666666,176.33333333333334,165.66666666666666,147.66666666666666,149.66666666666666,147.33333333333334,152.33333333333334,161.33333333333334,148.66666666666666,154.0,142.66666666666666,126.33333333333333,109.33333333333333,93.0,94.66666666666667,94.66666666666667,99.66666666666667,99.0,97.33333333333333,99.66666666666667,90.0,84.66666666666667,90.66666666666667,84.33333333333333,101.33333333333333,108.0,122.66666666666667,113.0,117.0,113.0,99.0,88.0,39.666666666666664,36.333333333333336,35.0,26.666666666666668,25.666666666666668,28.666666666666668
34.0,34.0,34.0,35.0,34.666666666666664,34.666666666666664,35.666666666666664,35.666666666666664,32.333333333333336,39.333333333333336,30.666666666666668,43.0,28.0,103.33333333333333,196.33333333333334,195.0,201.66666666666666,212.66666666666666,216.66666666666666,217.0,211.33333333333334,206.33333333333334,196.66666666666666,175.66666666666666,154.0,74.0,75.66666666666667,73.33333333333333,201.0,217.0,233.33333333333334,245.0,236.66666666666666,226.66666666666666,217.0,218.33333333333334,211.33333333333334,228.0,242.33333333333334,248.0,227.0,244.0,243.0,243.0,144.33333333333334,174.33333333333334,190.33333333333334,140.0,134.33333333333334,180.33333333333334,165.66666666666666,175.66666666666666,192.66666666666666,196.0,202.66666666666666,219.66666666666666,214.33333333333334,218.66666666666666,221.66666666666666,222.33333333333334,219.0,207.66666666666666,188.33333333333334,170.66666666666666,158.66666666666666,142.33333333333334,147.33333333333334,151.33333333333334,152.33333333333334,162.66666666666666,151.0,153.33333333333334,141.66666666666666,121.33333333333333,104.33333333333333,93.0,95.66666666666667,93.33333333333333,98.33333333333333,98.66666666666667,100.33333333333333,100.66666666666667,89.66666666666667,81.66666666666667,88.66666666666667,89.33333333333333,103.33333333333333,117.0,115.0,119.33333333333333,111.66666666666667,107.0,94.66666666666667,53.333333333333336,36.0,38.0,34.0,24.666666666666668,24.666666666666668,29.0
34.0,34.0,34.0,34.0,34.666666666666664,34.666666666666664,35.666666666666664,35.666666666666664,36.0,30.0,45.666666666666664,36.0,33.666666666666664,42.666666666666664,172.0,187.0,195.0,206.66666666666666,212.66666666666666,216.33333333333334,211.0,204.33333333333334,196.33333333333334,177.33333333333334,181.0,162.66666666666666,167.33333333333334,140.0,149.66666666666666,224.66666666666666,232.66666666666666,240.66666666666666,249.0,247.33333333333334,241.66666666666666,246.0,227.66666666666666,240.66666666666666,240.0,237.0,200.0,238.33333333333334,212.33333333333334,173.0,147.66666666666666,173.33333333333334,182.0,184.0,171.0,177.33333333333334,188.0,189.66666666666666,194.33333333333334,205.33333333333334,213.66666666666666,206.66666666666666,217.66666666666666,221.0,223.66666666666666,222.66666666666666,217.33333333333334,204.66666666666666,183.66666666666666,164.66666666666666,148.66666666666666,139.66666666666666,145.66666666666666,156.66666666666666,153.66666666666666,162.0,149.33333333333334,147.33333333333334,136.66666666666666,118.33333333333333,104.0,93.66666666666667,99.33333333333333,95.0,97.0,97.0,95.0,96.33333333333333,88.66666666666667,82.66666666666667,88.66666666666667,96.33333333333333,99.33333333333333,118.66666666666667,113.66666666666667,121.33333333333333,107.66666666666667,100.33333333333333,78.33333333333333,43.0,39.333333333333336,37.666666666666664,34.0,30.0,30.0,30.0
34.0,34.0,34.0,34.0,34.666666666666664,34.666666666666664,34.666666666666664,35.666666666666664,36.0,37.0,32.0,35.333333333333336,36.0,33.333333333333336,106.66666666666667,182.33333333333334,193.0,202.66666666666666,210.66666666666666,217.33333333333334,212.0,205.0,202.33333333333334,191.33333333333334,184.0,199.33333333333334,175.66666666666666,177.0,183.66666666666666,182.66666666666666,216.66666666666666,229.66666666666666,237.33333333333334,242.0,233.33333333333334,232.0,193.66666666666666,209.0,214.0,221.66666666666666,173.33333333333334,145.33333333333334,191.0,205.0,205.33333333333334,201.0,182.0,169.66666666666666,178.66666666666666,173.0,190.66666666666666,198.33333333333334,202.66666666666666,208.66666666666666,207.0,217.0,218.33333333333334,223.66666666666666,225.66666666666666,223.66666666666666,216.33333333333334,201.66666666666666,180.33333333333334,161.0,145.0,139.66666666666666,148.66666666666666,164.66666666666666,159.0,161.33333333333334,148.33333333333334,140.33333333333334,125.33333333333333,110.33333333333333,101.0,92.66666666666667,100.0,98.0,100.0,96.0,87.66666666666667,89.33333333333333,86.66666666666667,84.66666666666667,89.66666666666667,101.33333333333333,95.0,115.66666666666667,116.0,111.33333333333333,93.0,80.66666666666667,46.333333333333336,45.666666666666664,35.666666666666664,36.0,36.0,36.0,34.666666666666664,27.666666666666668
33.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,35.333333333333336,35.666666666666664,34.0,40.0,38.333333333333336,38.0,56.0,172.0,176.33333333333334,204.66666666666666,211.66666666666666,219.66666666666666,221.0,204.66666666666666,203.0,200.66666666666666,204.66666666666666,209.33333333333334,194.66666666666666,176.66666666666666,177.0,190.66666666666666,198.33333333333334,188.0,179.0,190.33333333333334,193.33333333333334,183.33333333333334,175.66666666666666,183.33333333333334,200.0,210.0,213.33333333333334,213.0,199.66666666666666,187.0,185.66666666666666,182.0,174.33333333333334,171.66666666666666,185.0,184.66666666666666,192.0,203.33333333333334,206.0,203.33333333333334,207.0,216.0,215.0,223.33333333333334,216.0,214.33333333333334,206.0,185.0,169.33333333333334,153.66666666666666,145.33333333333334,141.33333333333334,149.66666666666666,161.66666666666666,165.33333333333334,149.33333333333334,147.33333333333334,127.33333333333333,107.33333333333333,105.0,90.33333333333333,94.0,98.66666666666667,93.0,98.0,99.0,95.33333333333333,86.66666666666667,83.66666666666667,86.66666666666667,86.66666666666667,94.66666666666667,96.0,122.33333333333333,109.33333333333333,111.33333333333333,83.33333333333333,45.666666666666664,41.333333333333336,45.666666666666664,35.666666666666664,38.666666666666664,38.666666666666664,37.666666666666664,33.666666666666664,29.666666666666668
33.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,37.666666666666664,38.0,32.0,36.666666666666664,35.333333333333336,38.666666666666664,49.333333333333336,129.66666666666666,184.66666666666666,184.0,207.66666666666666,204.0,219.66666666666666,222.66666666666666,207.0,213.33333333333334,211.0,212.66666666666666,199.0,182.66666666666666,176.66666666666666,185.0,199.0,201.33333333333334,203.33333333333334,209.0,210.66666666666666,210.0,211.66666666666666,216.66666666666666,220.0,216.33333333333334,214.0,211.66666666666666,199.66666666666666,185.0,178.33333333333334,178.33333333333334,179.66666666666666,181.66666666666666,196.66666666666666,195.0,198.0,204.33333333333334,206.33333333333334,205.66666666666666,210.0,216.0,221.33333333333334,225.66666666666666,215.0,212.33333333333334,206.66666666666666,186.0,164.66666666666666,143.66666666666666,149.0,149.0,155.66666666666666,163.66666666666666,158.33333333333334,141.33333333333334,138.33333333333334,125.0,104.0,104.33333333333333,96.0,97.66666666666667,97.0,91.66666666666667,93.66666666666667,99.0,84.66666666666667,83.66666666666667,87.0,84.66666666666667,78.66666666666667,89.33333333333333,113.0,117.0,109.33333333333333,80.66666666666667,56.666666666666664,40.333333333333336,37.666666666666664,37.333333333333336,33.666666666666664,40.666666666666664,40.666666666666664,38.666666666666664,35.666666666666664,30.666666666666668
32.0,33.0,33.0,34.0,34.0,34.0,35.0,35.0,35.0,37.333333333333336,33.0,39.666666666666664,36.0,39.0,35.333333333333336,64.33333333333333,176.66666666666666,175.66666666666666,194.33333333333334,203.33333333333334,208.66666666666666,225.66666666666666,219.33333333333334,208.66666666666666,216.33333333333334,216.0,205.33333333333334,192.33333333333334,180.0,178.33333333333334,193.66666666666666,203.33333333333334,208.0,217.0,221.66666666666666,219.33333333333334,217.66666666666666,220.0,223.33333333333334,225.33333333333334,210.66666666666666,204.0,194.0,183.33333333333334,180.33333333333334,187.33333333333334,196.0,197.0,202.33333333333334,202.33333333333334,201.33333333333334,204.0,206.33333333333334,208.33333333333334,212.0,214.66666666666666,215.33333333333334,218.66666666666666,209.33333333333334,203.33333333333334,196.66666666666666,177.33333333333334,152.66666666666666,131.33333333333334,150.0,152.66666666666666,155.0,162.66666666666666,151.33333333333334,140.0,130.0,118.66666666666667,105.0,96.0,90.0,89.0,95.0,95.66666666666667,87.66666666666667,88.66666666666667,84.66666666666667,82.66666666666667,79.66666666666667,80.33333333333333,89.66666666666667,93.33333333333333,119.0,115.33333333333333,92.0,51.666666666666664,39.666666666666664,43.666666666666664,36.666666666666664,35.333333333333336,39.666666666666664,44.666666666666664,41.666666666666664,39.666666666666664,36.666666666666664,32.666666666666664
32.0,33.0,33.0,34.0,35.0,35.0,34.0,34.0,33.666666666666664,35.0,32.0,41.0,35.666666666666664,38.0,32.0,28.0,111.33333333333333,175.0,172.33333333333334,198.0,203.0,220.33333333333334,228.0,213.66666666666666,216.33333333333334,218.0,211.33333333333334,204.33333333333334,190.0,178.66666666666666,184.0,188.33333333333334,195.66666666666666,200.66666666666666,208.66666666666666,218.33333333333334,229.0,232.33333333333334,226.33333333333334,217.33333333333334,202.66666666666666,192.33333333333334,187.0,189.0,193.33333333333334,204.0,210.0,204.0,200.66666666666666,201.66666666666666,203.33333333333334,205.33333333333334,209.33333333333334,212.33333333333334,213.66666666666666,212.0,210.0,217.0,212.66666666666666,201.66666666666666,189.66666666666666,170.66666666666666,149.33333333333334,134.0,145.33333333333334,149.33333333333334,150.0,160.33333333333334,152.0,143.33333333333334,125.0,114.0,103.66666666666667,90.0,86.0,83.0,91.33333333333333,95.66666666666667,83.66666666666667,84.66666666666667,86.0,79.66666666666667,78.0,80.0,90.33333333333333,107.0,119.66666666666667,95.33333333333333,59.666666666666664,41.0,44.666666666666664,47.666666666666664,40.333333333333336,43.333333333333336,46.666666666666664,45.666666666666664,41.666666666666664,39.666666666666664,36.666666666666664,34.666666666666664
32.0,33.0,33.0,34.0,35.0,35.0,34.0,34.0,38.666666666666664,35.0,30.666666666666668,38.0,33.0,38.333333333333336,44.0,34.666666666666664,49.0,156.0,176.33333333333334,180.33333333333334,201.66666666666666,215.33333333333334,211.66666666666666,220.33333333333334,216.0,220.33333333333334,216.0,212.33333333333334,201.33333333333334,189.0,182.66666666666666,174.0,187.66666666666666,193.0,201.0,212.0,222.33333333333334,224.33333333333334,218.0,211.0,195.0,190.66666666666666,194.33333333333334,202.33333333333334,206.66666666666666,212.0,212.66666666666666,202.66666666666666,203.0,204.33333333333334,205.33333333333334,207.33333333333334,210.33333333333334,214.0,214.66666666666666,212.0,211.0,215.0,211.66666666666666,198.66666666666666,183.66666666666666,165.66666666666666,144.66666666666666,134.33333333333334,140.66666666666666,148.33333333333334,152.66666666666666,159.33333333333334,152.33333333333334,144.0,119.66666666666667,110.0,93.0,90.0,93.66666666666667,89.33333333333333,89.33333333333333,90.66666666666667,82.66666666666667,89.66666666666667,75.33333333333333,76.66666666666667,85.66666666666667,81.0,81.33333333333333,118.33333333333333,107.0,57.333333333333336,40.666666666666664,43.333333333333336,48.333333333333336,44.0,43.0,48.333333333333336,45.333333333333336,43.666666666666664,41.666666666666664,39.666666666666664,37.666666666666664,37.666666666666664
32.0,33.0,33.0,34.0,34.0,34.0,35.0,35.0,38.333333333333336,35.0,33.666666666666664,39.0,34.0,36.666666666666664,43.0,38.666666666666664,38.666666666666664,96.66666666666667,179.33333333333334,175.33333333333334,187.0,211.33333333333334,202.33333333333334,218.0,218.33333333333334,222.66666666666666,217.0,216.0,210.66666666666666,203.0,194.66666666666666,180.33333333333334,185.66666666666666,189.66666666666666,195.66666666666666,200.0,201.33333333333334,202.33333333333334,205.33333333333334,206.0,201.33333333333334,205.66666666666666,213.66666666666666,218.33333333333334,215.0,211.0,207.66666666666666,203.33333333333334,208.0,206.66666666666666,206.66666666666666,206.33333333333334,208.0,210.66666666666666,210.33333333333334,210.0,217.0,212.0,206.66666666666666,191.66666666666666,177.66666666666666,157.66666666666666,135.0,128.33333333333334,138.66666666666666,151.33333333333334,161.66666666666666,160.0,149.33333333333334,136.0,112.0,106.0,89.33333333333333,91.33333333333333,94.33333333333333,92.33333333333333,93.33333333333333,89.66666666666667,81.66666666666667,83.0,72.0,82.66666666666667,74.66666666666667,76.0,103.0,116.0,64.0,40.666666666666664,45.333333333333336,47.0,44.0,39.0,45.333333333333336,48.333333333333336,41.333333333333336,46.333333333333336,42.666666666666664,40.666666666666664,39.666666666666664,40.666666666666664
33.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,33.666666666666664,34.0,38.0,39.0,37.0,35.0,33.666666666666664,36.0,38.666666666666664,41.666666666666664,120.33333333333333,170.33333333333334,174.0,201.66666666666666,209.66666666666666,218.66666666666666,219.0,220.66666666666666,214.66666666666666,215.66666666666666,215.66666666666666,211.33333333333334,209.33333333333334,200.0,197.0,193.66666666666666,196.33333333333334,206.66666666666666,217.33333333333334,218.0,211.0,205.33333333333334,216.0,222.66666666666666,224.0,221.33333333333334,215.0,208.0,204.66666666666666,208.0,208.0,207.0,208.0,210.0,211.0,209.66666666666666,209.0,208.66666666666666,219.66666666666666,211.66666666666666,205.33333333333334,190.66666666666666,172.66666666666666,151.66666666666666,129.66666666666666,131.33333333333334,142.0,153.33333333333334,164.33333333333334,153.0,144.33333333333334,128.0,105.0,98.66666666666667,91.33333333333333,93.33333333333333,87.33333333333333,88.33333333333333,92.66666666666667,86.66666666666667,80.0,73.0,78.0,80.66666666666667,67.66666666666667,86.0,115.66666666666667,83.0,36.666666666666664,48.333333333333336,51.0,44.333333333333336,42.333333333333336,41.333333333333336,48.333333333333336,49.333333333333336,43.666666666666664,49.333333333333336,45.666666666666664,42.666666666666664,42.666666666666664,44.666666666666664
33.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,31.0,33.666666666666664,37.666666666666664,32.666666666666664,37.666666666666664,37.666666666666664,33.0,41.666666666666664,36.333333333333336,38.333333333333336,43.666666666666664,156.0,176.0,179.33333333333334,196.66666666666666,211.66666666666666,217.0,216.66666666666666,212.33333333333334,215.66666666666666,215.33333333333334,212.66666666666666,216.0,214.0,222.33333333333334,218.33333333333334,216.33333333333334,218.33333333333334,219.66666666666666,219.33333333333334,217.33333333333334,219.33333333333334,224.0,226.66666666666666,219.66666666666666,212.66666666666666,211.0,206.33333333333334,205.0,210.33333333333334,205.66666666666666,206.0,211.0,216.0,217.0,213.66666666666666,211.66666666666666,211.66666666666666,209.66666666666666,203.66666666666666,201.33333333333334,184.33333333333334,161.66666666666666,138.66666666666666,123.33333333333333,132.33333333333334,146.0,151.33333333333334,159.33333333333334,143.0,143.0,126.0,101.0,91.66666666666667,91.33333333333333,98.33333333333333,88.33333333333333,88.33333333333333,86.66666666666667,77.66666666666667,79.0,76.33333333333333,80.0,66.66666666666667,82.66666666666667,108.33333333333333,88.66666666666667,41.0,46.666666666666664,54.0,43.333333333333336,40.333333333333336,47.333333333333336,48.333333333333336,48.333333333333336,50.333333333333336,47.333333333333336,48.333333333333336,47.666666666666664,45.666666666666664,44.666666666666664,46.666666666666664
35.0,34.0,34.0,34.0,33.666666666666664,33.666666666666664,33.666666666666664,34.666666666666664,32.0,33.0,35.0,37.0,38.0,38.0,38.0,38.0,38.666666666666664,41.666666666666664,36.666666666666664,69.0,163.66666666666666,172.0,186.0,203.0,210.33333333333334,219.0,211.66666666666666,215.66666666666666,213.0,210.66666666666666,209.33333333333334,215.66666666666666,213.33333333333334,218.33333333333334,223.33333333333334,224.33333333333334,222.0,220.0,222.0,225.66666666666666,217.0,215.0,211.0,207.0,207.33333333333334,210.66666666666666,212.0,210.66666666666666,211.66666666666666,215.0,215.66666666666666,217.66666666666666,221.0,212.33333333333334,206.33333333333334,211.33333333333334,209.66666666666666,200.0,186.66666666666666,172.66666666666666,167.33333333333334,131.66666666666666,121.33333333333333,136.33333333333334,145.33333333333334,149.33333333333334,151.33333333333334,141.33333333333334,126.33333333333333,114.66666666666667,103.66666666666667,91.33333333333333,90.33333333333333,88.33333333333333,91.33333333333333,84.66666666666667,83.66666666666667,75.0,76.0,73.33333333333333,73.0,66.0,86.33333333333333,98.66666666666667,40.666666666666664,43.333333333333336,62.0,44.0,48.0,49.666666666666664,49.333333333333336,47.333333333333336,47.333333333333336,49.333333333333336,50.333333333333336,48.666666666666664,44.333333333333336,45.333333333333336,46.333333333333336,47.333333333333336
34.0,34.0,34.0,33.0,32.666666666666664,33.666666666666664,33.666666666666664,33.666666666666664,33.0,34.0,35.0,36.0,37.0,37.0,37.0,37.0,36.333333333333336,34.0,37.333333333333336,36.0,86.33333333333333,165.33333333333334,175.66666666666666,190.66666666666666,206.66666666666666,214.66666666666666,207.66666666666666,212.66666666666666,212.0,214.66666666666666,212.0,210.33333333333334,214.33333333333334,214.33333333333334,216.66666666666666,217.33333333333334,218.0,219.0,219.33333333333334,220.33333333333334,216.0,216.0,214.0,212.0,211.33333333333334,213.33333333333334,214.0,213.66666666666666,216.66666666666666,217.0,218.0,218.33333333333334,218.66666666666666,212.0,205.33333333333334,204.66666666666666,205.0,196.0,183.0,168.66666666666666,163.0,129.33333333333334,117.0,130.33333333333334,145.33333333333334,147.33333333333334,143.33333333333334,129.33333333333334,115.33333333333333,104.0,92.66666666666667,84.33333333333333,82.33333333333333,92.33333333333333,80.33333333333333,80.66666666666667,72.66666666666667,79.0,67.66666666666667,73.0,71.66666666666667,71.0,92.66666666666667,37.0,54.0,58.666666666666664,48.0,51.0,51.0,51.666666666666664,50.333333333333336,47.333333333333336,47.333333333333336,50.333333333333336,51.333333333333336,50.333333333333336,49.333333333333336,49.333333333333336,49.333333333333336,49.333333333333336
34.0,33.0,33.0,33.0,32.666666666666664,32.666666666666664,32.666666666666664,33.666666666666664,34.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,34.666666666666664,38.0,37.333333333333336,38.666666666666664,35.333333333333336,114.66666666666667,178.33333333333334,179.33333333333334,198.66666666666666,210.33333333333334,207.66666666666666,213.0,210.66666666666666,216.66666666666666,214.66666666666666,208.0,214.66666666666666,211.66666666666666,209.33333333333334,210.33333333333334,215.0,217.33333333333334,216.33333333333334,214.66666666666666,216.0,218.0,219.0,218.0,216.33333333333334,216.33333333333334,218.66666666666666,218.0,222.33333333333334,220.66666666666666,221.66666666666666,220.66666666666666,216.66666666666666,214.0,207.66666666666666,199.66666666666666,200.0,190.0,177.0,164.33333333333334,154.33333333333334,124.33333333333333,114.0,124.33333333333333,143.33333333333334,146.33333333333334,135.33333333333334,120.33333333333333,109.66666666666667,98.0,86.66666666666667,83.33333333333333,86.0,83.33333333333333,82.66666666666667,78.66666666666667,72.66666666666667,65.66666666666667,70.66666666666667,76.66666666666667,62.666666666666664,81.33333333333333,42.0,48.666666666666664,49.0,53.333333333333336,56.0,52.0,55.333333333333336,54.0,52.666666666666664,49.333333333333336,49.333333333333336,50.333333333333336,51.333333333333336,51.333333333333336,50.333333333333336,50.333333333333336,50.333333333333336,50.333333333333336
34.0,34.0,33.0,33.0,32.666666666666664,32.666666666666664,33.666666666666664,33.666666666666664,34.0,34.0,35.0,35.0,35.0,35.0,35.0,34.0,31.666666666666668,34.666666666666664,41.666666666666664,33.0,44.0,38.333333333333336,142.66666666666666,171.33333333333334,185.66666666666666,201.33333333333334,205.66666666666666,213.33333333333334,209.33333333333334,216.66666666666666,217.33333333333334,212.66666666666666,217.33333333333334,213.33333333333334,210.0,212.0,216.33333333333334,220.0,217.33333333333334,214.33333333333334,217.0,220.0,223.0,222.0,220.33333333333334,220.0,221.33333333333334,222.33333333333334,224.0,221.66666666666666,222.66666666666666,219.66666666666666,211.33333333333334,211.0,208.66666666666666,196.33333333333334,191.0,180.0,167.0,154.0,138.33333333333334,115.0,111.33333333333333,121.66666666666667,131.0,133.0,120.66666666666667,105.66666666666667,101.0,89.66666666666667,78.66666666666667,80.33333333333333,92.0,77.0,83.66666666666667,74.66666666666667,69.66666666666667,65.66666666666667,75.66666666666667,59.666666666666664,63.0,35.666666666666664,55.333333333333336,58.0,46.333333333333336,58.333333333333336,46.0,60.0,56.333333333333336,56.333333333333336,55.0,52.666666666666664,52.333333333333336,52.333333333333336,52.333333333333336,52.333333333333336,50.666666666666664,51.666666666666664,51.666666666666664,51.666666666666664
34.0,34.0,34.0,34.0,33.666666666666664,33.666666666666664,33.666666666666664,33.666666666666664,33.0,34.0,35.0,36.0,36.0,35.0,33.0,33.0,33.0,42.666666666666664,28.666666666666668,38.0,34.666666666666664,36.333333333333336,54.0,151.33333333333334,174.66666666666666,194.33333333333334,199.33333333333334,209.0,210.33333333333334,218.66666666666666,221.0,219.66666666666666,222.33333333333334,219.33333333333334,217.33333333333334,218.0,220.33333333333334,221.33333333333334,219.0,216.0,219.0,222.0,224.0,225.0,222.33333333333334,221.0,222.33333333333334,224.0,222.66666666666666,222.0,222.0,216.0,206.66666666666666,206.66666666666666,203.0,191.0,179.0,168.0,156.0,143.33333333333334,120.66666666666667,107.33333333333333,110.0,119.66666666666667,126.66666666666667,124.33333333333333,109.0,96.66666666666667,93.33333333333333,84.33333333333333,77.33333333333333,83.33333333333333,83.0,83.0,71.33333333333333,67.66666666666667,62.0,76.33333333333333,58.333333333333336,34.0,45.333333333333336,49.333333333333336,63.0,55.0,63.0,49.0,58.333333333333336,53.0,57.0,57.0,57.0,56.333333333333336,56.333333333333336,54.333333333333336,53.0,53.0,51.666666666666664,52.666666666666664,53.666666666666664,54.666666666666664
35.0,34.0,34.0,34.0,33.666666666666664,33.666666666666664,33.666666666666664,34.666666666666664,34.0,34.0,35.0,35.0,35.0,35.0,33.0,33.0,41.333333333333336,29.666666666666668,36.666666666666664,34.333333333333336,41.666666666666664,42.666666666666664,32.333333333333336,85.0,156.0,188.0,196.33333333333334,205.33333333333334,211.33333333333334,221.0,220.33333333333334,220.33333333333334,222.33333333333334,221.66666666666666,220.66666666666666,219.33333333333334,220.0,218.0,215.33333333333334,212.33333333333334,220.33333333333334,222.33333333333334,224.33333333333334,225.33333333333334,223.33333333333334,221.0,222.33333333333334,224.66666666666666,222.66666666666666,222.0,219.0,212.0,204.66666666666666,202.0,195.33333333333334,184.0,168.0,156.0,146.0,135.66666666666666,109.0,102.66666666666667,109.66666666666667,118.0,125.33333333333333,118.0,101.33333333333333,89.33333333333333,87.0,81.0,79.33333333333333,85.33333333333333,70.0,80.0,67.0,62.333333333333336,68.66666666666667,52.666666666666664,31.666666666666668,39.0,52.333333333333336,65.33333333333333,62.333333333333336,62.666666666666664,55.333333333333336,63.333333333333336,53.333333333333336,54.333333333333336,56.333333333333336,56.333333333333336,58.0,60.0,60.0,57.333333333333336,55.333333333333336,55.333333333333336,52.666666666666664,52.666666666666664,53.666666666666664,54.666666666666664
